datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2018-07-31,190.3,192.14,189.34,190.29,45.4600321939909,39373038.0,0.0,1.0,43.44194088118209,0.0020009478173885764
2018-08-01,199.13,201.76,197.31,201.5,48.1380865368078,67935716.0,0.0,1.0,43.49500980291357,0.05891008460770286
2018-08-02,200.58,208.38,200.35,207.39,49.545199835576,62404012.0,0.0,1.0,43.558009048754386,0.029230769230768727
2018-08-03,207.03,208.74,205.48,207.99,49.6885390510703,33447396.0,0.0,1.0,43.62660629338066,0.0028930999566052495
2018-08-06,208.0,209.25,207.07,209.07,49.9465496389599,25425387.0,0.0,1.0,43.70142469996855,0.005192557334487535
2018-08-07,209.32,209.5,206.76,207.11,49.4783082016788,25587387.0,0.0,1.0,43.771060939387944,-0.009374850528530931
2018-08-08,206.05,207.81,204.52,207.25,49.5117540186274,22525487.0,0.0,1.0,43.84253089536382,0.0006759692916797899
2018-08-09,207.28,209.78,207.2,208.88,49.9011588873867,23492626.0,0.0,1.0,43.924367888618775,0.007864897466827614
2018-08-10,207.36,209.1,206.67,207.53,49.7530416980427,24611202.0,0.73,1.0,44.004866496493314,-0.0029682114132510984
2018-08-13,207.7,210.95,207.7,208.87,50.074292003422,25890880.0,0.0,1.0,44.09802531503493,0.00645689779790759
2018-08-14,210.16,210.56,208.26,209.75,50.2852623532234,20748010.0,0.0,1.0,44.19905289310079,0.004213146933500056
2018-08-15,209.22,210.74,208.33,210.24,50.4027344798173,28807564.0,0.0,1.0,44.3105601135328,0.0023361144219298247
2018-08-16,211.75,213.81,211.47,213.32,51.1411307041221,28500367.0,0.0,1.0,44.41081765625525,0.014649923896499661
2018-08-17,213.44,217.95,213.16,217.58,52.1624189883878,35426997.0,0.0,1.0,44.53183048603365,0.01996999812488265
2018-08-20,218.1,219.18,215.11,215.46,51.6541722365936,30287695.0,0.0,1.0,44.65218723019857,-0.009743542605018751
2018-08-21,216.8,217.19,214.03,215.04,51.5534818423702,26159755.0,0.0,1.0,44.768443362638564,-0.0019493177387918115
2018-08-22,214.1,216.36,213.84,215.05,51.5558792327089,19018131.0,0.0,1.0,44.88734122172114,4.6502976191353795e-05
2018-08-23,214.65,217.05,214.6,215.49,51.6613644076096,18883224.0,0.0,1.0,45.00322451693088,0.0020460358056269
2018-08-24,216.6,216.9,215.11,216.16,51.8219895602992,18476356.0,0.0,1.0,45.113051187467335,0.0031091930019939706
2018-08-27,217.15,218.74,216.33,217.94,52.2487250405793,20525117.0,0.0,1.0,45.22431328029783,0.008234641006662935
2018-08-28,219.01,220.54,218.92,219.7,52.670665740182,22776766.0,0.0,1.0,45.35031338658547,0.008075617142332181
2018-08-29,220.15,223.49,219.41,222.98,53.4570097712598,27254804.0,0.0,1.0,45.48020270857075,0.014929449248975324
2018-08-30,223.25,228.26,222.4,225.03,53.9484747906835,48793824.0,0.0,1.0,45.60739140005443,0.009193649654678726
2018-08-31,226.51,228.87,226.0,227.63,54.571796278733,43340134.0,0.0,1.0,45.74274092434474,0.011554015020219577
2018-09-04,228.41,229.18,226.63,228.36,54.7468057734545,27390132.0,0.0,1.0,45.8757949257126,0.0032069586609833056
2018-09-05,228.99,229.67,225.1,226.87,54.3895946129954,33332960.0,0.0,1.0,46.003872748097564,-0.006524785426518909
2018-09-06,226.23,227.35,221.3,223.1,53.4857784553236,34289976.0,0.0,1.0,46.1203184539188,-0.016617446114515766
2018-09-07,221.85,225.37,220.71,221.3,53.0542481943663,37619810.0,0.0,1.0,46.22668980110423,-0.008068130883011282
2018-09-10,220.95,221.85,216.47,218.33,52.3422232637867,39516453.0,0.0,1.0,46.32689280907085,-0.01342069588793482
2018-09-11,218.01,224.3,216.56,223.85,53.6655827307225,35749049.0,0.0,1.0,46.452323478802775,0.02528282874547627
2018-09-12,224.94,225.0,219.84,221.07,52.9991082165773,49278740.0,0.0,1.0,46.58793821193278,-0.012419030600848369
2018-09-13,223.52,228.35,222.57,226.41,54.2793146574174,41706377.0,0.0,1.0,46.73749730157558,0.024155244945039955
2018-09-14,225.75,226.84,222.52,223.84,53.6631853403839,31999289.0,0.0,1.0,46.88636858104817,-0.011351088732829195
2018-09-17,222.15,222.95,217.27,217.88,52.2343406985474,37195133.0,0.0,1.0,47.019261773698,-0.02662616154395947
2018-09-18,217.79,221.85,217.12,218.24,52.3206467507388,31571712.0,0.0,1.0,47.1516615549958,0.0016522856618310655
2018-09-19,218.5,219.62,215.3,218.37,52.3518128251413,27123833.0,0.0,1.0,47.28889456995078,0.0005956744868040875
2018-09-20,220.24,222.28,219.15,220.03,52.7497796213575,26608794.0,0.0,1.0,47.42311071372862,0.007601776800842286
2018-09-21,220.78,221.36,217.29,217.66,52.181598111097,96246748.0,0.0,1.0,47.542506705568854,-0.010771258464754796
2018-09-24,216.82,221.26,216.63,220.79,52.9319812870951,27693358.0,0.0,1.0,47.65162960829471,0.014380226040614952
2018-09-25,219.75,222.82,219.7,222.19,53.2676159345063,24554379.0,0.0,1.0,47.7633473294251,0.006340866887086127
2018-09-26,221.0,223.75,219.76,220.42,52.8432778445649,23984706.0,0.0,1.0,47.85430602964698,-0.00796615509248877
2018-09-27,223.82,226.44,223.54,224.95,53.9292956679742,30181227.0,0.0,1.0,47.95295980706374,0.020551674076762394
2018-09-28,224.79,225.84,224.02,225.74,54.1186895047278,22929364.0,0.0,1.0,48.05138952290451,0.0035118915314531485
2018-10-01,227.95,229.42,226.35,227.26,54.4830928362028,23600802.0,0.0,1.0,48.15034576652516,0.006733410117833127
2018-10-02,227.25,230.0,226.63,229.28,54.9673656846105,24788170.0,0.0,1.0,48.24776694104713,0.008888497755874747
2018-10-03,230.05,233.47,229.78,232.07,55.6362375890944,28654799.0,0.0,1.0,48.3535902727705,0.012168527564550224
2018-10-04,230.78,232.35,226.73,227.99,54.6581023309244,32042000.0,0.0,1.0,48.45068340615913,-0.01758090231395748
2018-10-05,227.96,228.41,220.58,224.29,53.7710679056232,33580463.0,0.0,1.0,48.542991362936334,-0.016228781964121253
2018-10-08,222.21,224.8,220.2,223.77,53.6464036080133,29663923.0,0.0,1.0,48.62989583948811,-0.0023184270364260406
2018-10-09,223.64,227.27,222.25,226.87,54.3895946129954,26891029.0,0.0,1.0,48.72707512053034,0.013853510300755545
2018-10-10,225.46,226.35,216.05,216.36,51.8699373670723,41990554.0,0.0,1.0,48.80068234022227,-0.04632608983118014
2018-10-11,214.52,219.5,212.32,214.45,51.4120358123898,53124392.0,0.0,1.0,48.866557081626496,-0.008827879460158838
2018-10-12,220.42,222.88,216.84,222.11,53.2484368117971,40337851.0,0.0,1.0,48.951918656879506,0.035719281883888065
2018-10-15,221.16,221.83,217.27,217.36,52.1096764009375,30791007.0,0.0,1.0,49.02302584371404,-0.021385799828912644
2018-10-16,218.93,222.99,216.76,222.15,53.2580263731517,29183963.0,0.0,1.0,49.106118217524944,0.022037173352961625
2018-10-17,222.3,222.64,219.34,221.19,53.0278769006411,22885397.0,0.0,1.0,49.18588183223303,-0.004321404456448796
2018-10-18,217.86,219.74,213.0,216.02,51.7884260955581,32581315.0,0.0,1.0,49.25487544999922,-0.023373570233735097
2018-10-19,218.06,221.26,217.43,219.31,52.5771675169746,33078726.0,0.0,1.0,49.33271207674954,0.015230071289695779
2018-10-22,219.79,223.36,218.94,220.65,52.8984178223539,28792082.0,0.0,1.0,49.415266268316344,0.006110072500113084
2018-10-23,215.83,223.25,214.7,222.73,53.3970750127935,38767846.0,0.0,1.0,49.49475614585061,0.009426693859053037
2018-10-24,222.6,224.23,214.54,215.09,51.5654687940635,40925163.0,0.0,1.0,49.55213147198699,-0.03430162079647925
2018-10-25,217.71,221.38,216.75,219.8,52.6946396435685,29855768.0,0.0,1.0,49.617262805969546,0.0218978102189773
2018-10-26,215.9,220.19,212.67,216.3,51.8555530250404,47258375.0,0.0,1.0,49.672402652527154,-0.015923566878979778
2018-10-29,219.19,219.69,206.09,212.24,50.8822125475477,45935520.0,0.0,1.0,49.71905136751079,-0.018770226537217383
2018-10-30,211.15,215.18,209.27,213.3,51.1363359234448,36659990.0,0.0,1.0,49.77244593324121,0.004994346023369678
2018-10-31,216.88,220.45,216.62,218.86,52.4692849517353,38358933.0,0.0,1.0,49.84029281310924,0.02606657290201686
2018-11-01,219.05,222.36,216.81,222.22,53.2748081055223,58323180.0,0.0,1.0,49.913686488244,0.01535227999634392
2018-11-02,209.55,213.65,205.43,207.48,49.7410547463494,91328654.0,0.0,1.0,49.955517229128375,-0.06633066330663329
2018-11-05,204.3,204.39,198.17,201.59,48.3289918368834,66163669.0,0.0,1.0,49.9829884422256,-0.028388278388279176
2018-11-06,201.92,204.72,201.69,203.77,48.8516229307096,31882881.0,0.0,1.0,50.02036838063389,0.010814028473636661
2018-11-07,205.97,210.06,204.13,209.95,50.3332101599964,33424434.0,0.0,1.0,50.072803090027556,0.03032831133140146
2018-11-08,209.98,210.12,206.75,208.49,50.1582006652748,25362636.0,0.73,1.0,50.13077411459494,-0.0034770183376996444
2018-11-09,205.55,206.01,202.25,204.47,49.1910753035097,34365750.0,0.0,1.0,50.17713880613552,-0.019281500311765676
2018-11-12,199.0,199.85,193.79,194.17,46.7131172870469,51135518.0,0.0,1.0,50.20120846391336,-0.05037413801535662
2018-11-13,191.63,197.18,191.45,192.23,46.2463950975384,46882936.0,0.0,1.0,50.22190095273557,-0.009991244785496733
2018-11-14,193.9,194.48,185.93,186.8,44.9400541238109,60800957.0,0.0,1.0,50.23609974586398,-0.028247411954429924
2018-11-15,188.39,191.97,186.9,191.41,46.0491207700142,46478801.0,0.0,1.0,50.25599009500415,0.024678800856531957
2018-11-16,190.5,194.97,189.46,193.53,46.5591470801987,36928253.0,0.0,1.0,50.28162573371589,0.011075701374012148
2018-11-19,190.0,190.7,184.99,185.86,44.7139103825027,41920872.0,0.0,1.0,50.285607762971296,-0.03963209838267778
2018-11-20,178.37,181.47,175.51,176.98,42.5775737624842,67825247.0,0.0,1.0,50.26915813092724,-0.04777789734208715
2018-11-21,179.73,180.27,176.55,176.78,42.5294580728442,31124210.0,0.0,1.0,50.24728213905221,-0.0011300711944839392
2018-11-23,174.94,176.595,172.1,172.29,41.449260840425,23623972.0,0.0,1.0,50.2223922722282,-0.02539880076931733
2018-11-26,174.24,174.95,170.26,174.62,42.0098086247316,44998520.0,0.0,1.0,50.19957218259839,0.013523710023796154
2018-11-27,171.51,174.77,170.88,174.24,41.9183888144155,41387377.0,0.0,1.0,50.1696981984684,-0.0021761539342570746
2018-11-28,176.73,181.29,174.93,180.94,43.5302644173573,46062539.0,0.0,1.0,50.14970771449384,0.03845270890725372
2018-11-29,182.66,182.8,177.7,179.55,43.1958603743589,41769992.0,0.0,1.0,50.12692265708202,-0.007682104565049697
2018-11-30,180.29,180.33,177.03,178.58,42.9624992796047,39531549.0,0.0,1.0,50.107704786427185,-0.005402394876077632
2018-12-03,184.46,184.94,181.21,184.82,44.4637087963744,40798002.0,0.0,1.0,50.09597370212659,0.03494232276850706
2018-12-04,180.95,182.39,176.27,176.69,42.5078060125062,41344282.0,0.0,1.0,50.06396689390986,-0.0439887458067304
2018-12-06,171.76,174.78,170.42,174.72,42.0338664695516,43098410.0,0.0,1.0,50.02822406477201,-0.011149470824609597
2018-12-07,173.49,174.49,168.3,168.49,40.5350627372639,42281631.0,0.0,1.0,49.976203145371855,-0.03565705128205132
2018-12-10,165.0,170.09,163.33,169.6,40.8021048147662,62025994.0,0.0,1.0,49.92936108301787,0.006587928066947635
2018-12-11,171.66,171.79,167.0,168.63,40.568743720012,47281665.0,0.0,1.0,49.876649709067486,-0.0057193396226399296
2018-12-12,170.4,171.92,169.02,169.1,40.6818155906661,35627674.0,0.0,1.0,49.8261202080706,0.002787167170728022
2018-12-13,170.49,172.57,169.55,170.95,41.1268857198366,31897827.0,0.0,1.0,49.77963528058818,0.010940272028385545
2018-12-14,169.0,169.08,165.28,165.48,39.8109216081811,40703710.0,0.0,1.0,49.71667002016359,-0.03199766013454253
2018-12-17,165.45,168.35,162.73,163.94,39.4404307979527,44287922.0,0.0,1.0,49.6456518954334,-0.009306260575295489
2018-12-18,165.38,167.53,164.39,166.07,39.9528628926193,33841518.0,0.0,1.0,49.58121537367407,0.012992558253019926
2018-12-19,166.0,167.45,159.09,160.89,38.7066665309418,49047297.0,0.0,1.0,49.51203331606539,-0.031191666164872345
2018-12-20,160.4,162.11,155.3,156.83,37.7299180312487,64772960.0,0.0,1.0,49.43563998946943,-0.025234632357511222
2018-12-21,156.86,158.16,149.63,150.73,36.2623894972271,95744384.0,0.0,1.0,49.343663562501796,-0.03889561946056086
2018-12-24,148.15,151.55,146.59,146.83,35.324133549246,37169232.0,0.0,1.0,49.21552403262618,-0.02587407947986564
2018-12-26,148.3,157.23,146.72,157.17,37.8117147036368,58582544.0,0.0,1.0,49.09818918130678,0.07042157597221244
2018-12-27,155.84,156.77,150.07,156.15,37.5663246864726,53117065.0,0.0,1.0,48.97696703766081,-0.0064897881275033376
2018-12-28,157.5,158.52,154.55,156.23,37.5855709623286,42291424.0,0.0,1.0,48.8533572508945,0.0005123278898491179
2018-12-31,158.53,159.36,156.48,157.74,37.948844419111,35003466.0,0.0,1.0,48.73806261306882,0.009665237150354722
2019-01-02,154.89,158.85,154.23,157.92,37.992148539787,37039737.0,0.0,1.0,48.622866558280414,0.001141118295928889
2019-01-03,143.98,145.72,142.0,142.19,34.2078495495968,91312195.0,0.0,1.0,48.46593346490251,-0.09960739614994718
2019-01-04,144.53,148.55,143.8,148.26,35.6681607301724,58607070.0,0.0,1.0,48.32508465522381,0.04268935930796669
2019-01-07,148.7,148.83,145.9,147.93,35.5887698422663,54777764.0,0.0,1.0,48.180229433612254,-0.0022258195062730968
2019-01-08,149.56,151.82,148.52,150.75,36.2672010661911,41025314.0,0.0,1.0,48.04004882074193,0.019063070371122315
2019-01-09,151.29,154.53,149.63,153.31,36.8830818935838,45099081.0,0.0,1.0,47.9048522948796,0.0169817578772804
2019-01-10,152.5,153.97,150.86,153.8,37.0009653332019,35780670.0,0.0,1.0,47.763450641170394,0.003196138542820748
2019-01-11,152.88,153.7,151.51,152.29,36.6376918764195,27023241.0,0.0,1.0,47.6082033700507,-0.00981794538361458
2019-01-14,150.85,151.27,149.22,150.0,36.0867672300409,32439186.0,0.0,1.0,47.45252931998518,-0.01503710026922267
2019-01-15,150.27,153.39,150.05,153.07,36.8253430660157,28710324.0,0.0,1.0,47.30524793222164,0.020466666666665523
2019-01-16,153.08,155.88,153.0,154.94,37.2752247641502,30569706.0,0.0,1.0,47.162441387536056,0.0122166329130462
2019-01-17,154.2,157.66,153.26,155.86,37.4965569364945,29821160.0,0.0,1.0,47.0207933128249,0.005937782367369193
2019-01-18,157.5,157.88,155.98,156.82,37.7275122467667,33751023.0,0.0,1.0,46.879848539689576,0.006159373796995604
2019-01-22,156.41,156.73,152.62,153.3,36.8806761091018,30393970.0,0.0,1.0,46.7261680503748,-0.022446116566762986
2019-01-23,154.15,155.14,151.7,153.92,37.0298347469859,23130570.0,0.0,1.0,46.56975974044284,0.004044357469013216
2019-01-24,154.11,154.48,151.74,152.7,36.7363290401816,25441549.0,0.0,1.0,46.40255293313206,-0.007926195426194438
2019-01-25,155.48,158.13,154.32,157.76,37.953655988075,33547893.0,0.0,1.0,46.24260474510597,0.03313686967910989
2019-01-28,155.79,156.33,153.66,156.3,37.6024114537026,26192058.0,0.0,1.0,46.072910896855674,-0.009254563894523282
2019-01-29,156.25,158.13,154.11,154.68,37.2126743676182,41587239.0,0.0,1.0,45.8975695827973,-0.010364683301342548
2019-01-30,163.25,166.15,160.23,165.25,39.755588565095,61109780.0,0.0,1.0,45.7512295223183,0.06833462632531462
2019-01-31,166.11,169.0,164.56,166.44,40.0418769184534,40739649.0,0.0,1.0,45.6167905069496,0.007201210287445026
2019-02-01,166.96,168.98,165.93,166.52,40.0611231943094,32668138.0,0.0,1.0,45.48685925694903,0.0004806536890167301
2019-02-04,167.41,171.66,167.28,171.25,41.1990592542967,31495582.0,0.0,1.0,45.37542761685413,0.028404996396829363
2019-02-05,172.86,175.08,172.35,174.18,41.9039541075235,36101628.0,0.0,1.0,45.25781133062215,0.017109489051094773
2019-02-06,174.65,175.57,172.85,174.24,41.9183888144155,28239591.0,0.0,1.0,45.14700413660053,0.000344471236651378
2019-02-07,172.4,173.94,170.34,170.94,41.1244799353546,31741690.0,0.0,1.0,45.01545578937989,-0.018939393939393923
2019-02-08,168.99,170.66,168.42,170.41,41.1725956249946,23819966.0,0.73,1.0,44.890549892226,0.0011700011699997681
2019-02-11,171.05,171.21,169.25,169.43,40.9358187708635,20993425.0,0.0,1.0,44.777564672949154,-0.005750836218529787
2019-02-12,170.1,171.0,169.7,170.89,41.2885679617119,22283523.0,0.0,1.0,44.66724388505889,0.008617128017468056
2019-02-13,171.39,172.48,169.92,170.18,41.1170255469843,22490233.0,0.0,1.0,44.554896012277325,-0.004154719410144558
2019-02-14,169.71,171.26,169.38,170.8,41.2668231485775,21835747.0,0.0,1.0,44.440066447549526,0.003643201316253508
2019-02-15,171.25,171.7,169.75,170.42,41.1750117153429,24626814.0,0.0,1.0,44.33000058359198,-0.002224824355973487
2019-02-19,169.71,171.44,169.49,170.93,41.2982323231051,18972826.0,0.0,1.0,44.21366309395208,0.002992606501585726
2019-02-20,171.19,173.32,170.99,172.03,41.5640022614156,26114362.0,0.0,1.0,44.096626957221176,0.006435382905282783
2019-02-21,171.8,172.37,170.3,171.06,41.3296414976327,17249670.0,0.0,1.0,43.98149059375186,-0.0056385514154507765
2019-02-22,171.58,173.0,171.38,172.97,41.7911147541536,18913154.0,0.0,1.0,43.86010878461365,0.01116567286332093
2019-02-25,174.16,175.87,173.95,174.23,42.0955421380366,21873358.0,0.0,1.0,43.73987731094673,0.007284500202348498
2019-02-26,173.71,175.3,173.17,174.33,42.1197030415194,17070211.0,0.0,1.0,43.6162434129999,0.0005739539688922601
2019-02-27,173.21,175.0,172.73,174.87,42.2501719203263,27835389.0,0.0,1.0,43.48907147535706,0.003097573567370393
2019-02-28,174.32,174.91,172.92,173.15,41.8346043804226,28215416.0,0.0,1.0,43.351055143270344,-0.009835878080860061
2019-03-01,174.28,175.15,172.89,174.97,42.2743328238091,25886167.0,0.0,1.0,43.22721744819919,0.010511117528155145
2019-03-04,175.69,177.75,173.97,175.85,42.4869487744575,27436203.0,0.0,1.0,43.114376256887525,0.005029433617191437
2019-03-05,175.94,176.0,174.54,175.53,42.4096338833127,19737419.0,0.0,1.0,43.00200855964053,-0.0018197327267540642
2019-03-06,174.67,175.49,173.94,174.52,42.1656087581366,20810384.0,0.0,1.0,42.87976870109193,-0.005754002164874095
2019-03-07,173.87,174.44,172.02,172.5,41.6775585077846,24796374.0,0.0,1.0,42.777844912499056,-0.011574604629841057
2019-03-08,170.32,173.07,169.5,172.91,41.776618212064,23999358.0,0.0,1.0,42.681490736495796,0.002376811594203554
2019-03-11,175.49,179.12,175.35,178.9,43.2238563306821,32011034.0,0.0,1.0,42.58124493168465,0.03464229946214692
2019-03-12,180.0,182.67,179.37,180.91,43.7094904906859,32467584.0,0.0,1.0,42.49724307258213,0.01123532699832408
2019-03-13,182.25,183.3,180.92,181.71,43.9027777185481,31032524.0,0.0,1.0,42.4036905860361,0.004422088331214713
2019-03-14,183.9,184.1,182.56,183.73,44.3908279689001,23579508.0,0.0,1.0,42.31732009671869,0.011116614385558776
2019-03-15,184.85,187.33,183.74,186.12,44.9682735621384,39042912.0,0.0,1.0,42.2491185713845,0.013008218581614495
2019-03-18,185.8,188.39,185.79,188.02,45.4273307283111,26219832.0,0.0,1.0,42.17762020349787,0.010208467655276054
2019-03-19,188.35,188.99,185.92,186.53,45.0673332664178,31646369.0,0.0,1.0,42.099309357938495,-0.007924688862886331
2019-03-20,186.23,189.49,184.73,188.16,45.461155993187,31035231.0,0.0,1.0,42.01995016774244,0.008738540717310617
2019-03-21,190.02,196.33,189.81,195.09,47.1355066045432,51034237.0,0.0,1.0,41.97565054584723,0.03683035714285676
2019-03-22,195.34,197.69,190.78,191.05,46.1594061038391,42407666.0,0.0,1.0,41.91029821044994,-0.020708390999026993
2019-03-25,191.51,191.98,186.6,188.74,45.6012892333871,43845293.0,0.0,1.0,41.84775557253341,-0.012091075634649173
2019-03-26,191.66,192.88,184.58,186.79,45.130151615473,49800538.0,0.0,1.0,41.790234963212654,-0.010331673201229519
2019-03-27,188.75,189.76,186.55,188.47,45.5360547939836,29848427.0,0.0,1.0,41.73423215191804,0.008994057497724972
2019-03-28,188.95,189.56,187.53,188.72,45.5964570526905,20780363.0,0.0,1.0,41.6655038729276,0.0013264710564007132
2019-03-29,189.83,190.08,188.54,189.95,45.8936361655286,23563961.0,0.0,1.0,41.59169215352765,0.006517592200084188
2019-04-01,191.64,191.68,188.38,191.24,46.2053118204564,27861964.0,0.0,1.0,41.55633472426873,0.006791260858121095
2019-04-02,191.09,194.46,191.05,194.02,46.8769849372775,22765732.0,0.0,1.0,41.54181465527267,0.014536707801714899
2019-04-03,193.25,196.5,193.15,195.35,47.1983249535984,23271830.0,0.0,1.0,41.52528167550157,0.006854963405834802
2019-04-04,194.79,196.37,193.14,195.69,47.2804720254398,19114275.0,0.0,1.0,41.49475429415599,0.0017404658305597565
2019-04-05,196.45,197.1,195.93,197.0,47.5969798610642,18526644.0,0.0,1.0,41.46914208611389,0.006694261331699369
2019-04-08,196.42,200.23,196.34,200.1,48.3459678690301,25881697.0,0.0,1.0,41.460691011769086,0.015736040609135138
2019-04-09,200.32,202.85,199.23,199.5,48.2010024481335,35768237.0,0.0,1.0,41.47556986337995,-0.0029985007496242666
