datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2022-06-14,2137.8,2169.15,2127.04,2143.88,107.194,1274047.0,0.0,1.0,127.17369000000001,0.0029707185396228297
2022-06-15,2177.99,2241.26,2162.375,2207.81,110.3905,1659601.0,0.0,1.0,126.976675,0.029819766031680794
2022-06-16,2162.99,2185.81,2115.8501,2132.72,106.636,1765662.0,0.0,1.0,126.739315,-0.03401107885189403
2022-06-17,2130.7,2184.99,2112.5706,2157.31,107.8655,2175833.0,0.0,1.0,126.550615,0.011529877339735206
2022-06-21,2194.04,2253.46,2185.87,2240.3,112.015,1950514.0,0.0,1.0,126.37836499999999,0.0384692047040065
2022-06-22,2223.26,2275.39,2214.4857,2240.68,112.034,1196086.0,0.0,1.0,126.207495,0.00016962014015975413
2022-06-23,2259.0,2263.93,2220.58,2253.69,112.6845,1235486.0,0.0,1.0,126.001445,0.005806273095667391
2022-06-24,2272.06,2372.75,2272.06,2370.76,118.538,1956138.0,0.0,1.0,125.82984,0.051945919802634855
2022-06-27,2378.7,2385.0,2320.015,2332.45,116.6225,1641965.0,0.0,1.0,125.61728000000001,-0.01615937505272569
2022-06-28,2327.02,2357.13,2248.88,2251.43,112.5715,1415811.0,0.0,1.0,125.26263,-0.03473600720272674
2022-06-29,2242.97,2273.29,2231.0801,2245.13,112.2565,931393.0,0.0,1.0,124.95869,-0.002798221574732529
2022-06-30,2209.99,2226.596,2146.2,2187.45,109.3725,1902302.0,0.0,1.0,124.62225499999998,-0.025691162649824295
2022-07-01,2166.74,2196.1273,2142.1,2181.62,109.081,1551394.0,0.0,1.0,124.32368499999998,-0.0026652037760862557
2022-07-05,2150.29,2281.0516,2124.9901,2277.74,113.887,1821469.0,0.0,1.0,124.070425,0.044059002026017424
2022-07-06,2281.84,2327.04,2245.01,2304.27,115.2135,1442634.0,0.0,1.0,123.80803,0.011647510251389548
2022-07-07,2320.16,2397.2399,2310.68,2386.12,119.306,1609197.0,0.0,1.0,123.61506500000002,0.03552101099263538
2022-07-08,2351.0,2408.7,2350.28,2403.37,120.1685,1454110.0,0.0,1.0,123.47545,0.007229309506646686
2022-07-11,2373.0,2375.89,2324.69,2330.45,116.5225,1341523.0,0.0,1.0,123.287675,-0.03034072989177694
2022-07-12,2336.77,2356.9899,2292.3001,2296.99,114.8495,1248508.0,0.0,1.0,123.07191499999999,-0.014357742066982704
2022-07-13,2252.78,2303.1399,2236.46,2243.74,112.187,1947943.0,0.0,1.0,122.81891,-0.023182512766707797
2022-07-14,2216.52,2239.75,2186.51,2228.8,111.44,1618277.0,0.0,1.0,122.61022499999999,-0.006658525497606704
2022-07-15,2259.26,2280.01,2236.45,2255.34,112.767,1716538.0,0.0,1.0,122.43322,0.011907753050969028
2022-07-18,113.44,114.8,109.3,109.91,109.91,33247345.0,0.0,20.0,122.238295,-0.02533542614417339
2022-07-19,111.73,114.81,110.5,114.62,114.62,30992331.0,0.0,1.0,122.108645,0.0428532435629152
2022-07-20,114.06,116.33,113.26,114.7,114.7,26780088.0,0.0,1.0,121.92891,0.0006979584714710274
2022-07-21,115.09,115.21,111.91,115.04,115.04,27267848.0,0.0,1.0,121.734115,0.0029642545771577655
2022-07-22,111.81,113.18,107.6,108.36,108.36,44455304.0,0.0,1.0,121.46880500000002,-0.05806675938803896
2022-07-25,108.88,110.58,107.01,108.21,108.21,28289942.0,0.0,1.0,121.209225,-0.001384274640088612
2022-07-26,107.43,107.74,104.76,105.44,105.44,36626630.0,0.0,1.0,120.91611,-0.02559837353294514
2022-07-27,109.6,114.4,108.42,113.6,113.6,41474618.0,0.0,1.0,120.70903,0.07738998482549309
2022-07-28,112.8,114.7,111.851,114.59,114.59,23303844.0,0.0,1.0,120.53370999999999,0.008714788732394396
2022-07-29,113.4,116.9,113.23,116.64,116.64,31336183.0,0.0,1.0,120.43546500000001,0.017889868225848593
2022-08-01,115.53,117.12,114.69,115.48,115.48,22856202.0,0.0,1.0,120.31747999999999,-0.009945130315500705
2022-08-02,114.43,117.08,114.26,115.9,115.9,17911039.0,0.0,1.0,120.13781999999999,0.0036369934187738817
2022-08-03,116.34,119.42,116.15,118.78,118.78,25302816.0,0.0,1.0,119.99880000000002,0.024849007765314957
2022-08-04,118.3,119.5,117.71,118.87,118.87,15757698.0,0.0,1.0,119.882745,0.0007577033170567127
2022-08-05,116.93,118.86,116.71,118.22,118.22,15615663.0,0.0,1.0,119.79753500000001,-0.005468158492470843
2022-08-08,119.12,120.86,117.83,118.14,118.14,17061112.0,0.0,1.0,119.68233000000001,-0.0006767044493317664
2022-08-09,117.99,118.2,116.56,117.5,117.5,15424257.0,0.0,1.0,119.52042499999999,-0.005417301506686956
2022-08-10,119.59,121.78,119.36,120.65,120.65,20497021.0,0.0,1.0,119.38091999999999,0.02680851063829781
2022-08-11,122.08,122.3402,119.55,119.82,119.82,16671627.0,0.0,1.0,119.21110499999999,-0.0068794032324908105
2022-08-12,121.16,122.65,120.4001,122.65,122.65,16121087.0,0.0,1.0,119.07282000000001,0.023618761475546757
2022-08-15,122.21,123.26,121.57,122.88,122.88,15524951.0,0.0,1.0,118.898845,0.0018752547900529049
2022-08-16,122.32,123.2276,121.535,122.51,122.51,15626171.0,0.0,1.0,118.73890999999999,-0.0030110677083332593
2022-08-17,120.93,122.15,120.2,120.32,120.32,17589157.0,0.0,1.0,118.52899,-0.01787609174761251
2022-08-18,120.23,121.69,119.5502,120.86,120.86,15652029.0,0.0,1.0,118.32237500000001,0.004488031914893664
2022-08-19,119.87,120.0,117.67,118.12,118.12,20186983.0,0.0,1.0,118.084075,-0.022670858844944575
2022-08-22,116.1,116.5,114.67,115.07,115.07,19316024.0,0.0,1.0,117.80227500000001,-0.025821198780900834
2022-08-23,114.32,115.93,114.3,114.77,114.77,14390691.0,0.0,1.0,117.52353,-0.0026071087164334372
2022-08-24,114.45,115.7171,113.78,114.7,114.7,16051174.0,0.0,1.0,117.274035,-0.0006099154831401554
2022-08-25,115.15,117.78,115.05,117.7,117.7,14874666.0,0.0,1.0,117.04403499999998,0.02615518744550993
2022-08-26,115.81,116.6,111.22,111.3,111.3,31698668.0,0.0,1.0,116.72061,-0.054375531011045086
2022-08-29,110.78,111.96,109.81,110.34,110.34,20347494.0,0.0,1.0,116.41338,-0.00862533692722367
2022-08-30,111.03,111.37,108.8,109.91,109.91,20548202.0,0.0,1.0,116.14072,-0.0038970454957405476
2022-08-31,111.63,111.77,109.05,109.15,109.15,25897978.0,0.0,1.0,115.86757,-0.006914748430533968
2022-09-01,109.2,111.22,108.19,110.55,110.55,22784385.0,0.0,1.0,115.63296499999998,0.012826385707741528
2022-09-02,111.34,111.675,108.13,108.68,108.68,20618080.0,0.0,1.0,115.4218,-0.016915422885572018
2022-09-06,108.135,108.88,106.51,107.48,107.48,20529528.0,0.0,1.0,115.212855,-0.011041589988958433
2022-09-07,107.76,110.99,107.615,110.48,110.48,22987178.0,0.0,1.0,115.01479499999999,0.027912169705991863
2022-09-08,109.18,110.58,108.06,109.42,109.42,21660654.0,0.0,1.0,114.836465,-0.00959449674149171
2022-09-09,110.05,112.0,110.0,111.78,111.78,21745034.0,0.0,1.0,114.67465499999999,0.02156826905501741
2022-09-12,111.99,112.64,110.93,111.87,111.87,19732905.0,0.0,1.0,114.488045,0.0008051529790660261
2022-09-13,108.89,109.37,105.0,105.31,105.31,33014991.0,0.0,1.0,114.25868999999999,-0.058639492267810844
2022-09-14,105.44,106.1,104.5,105.87,105.87,22115805.0,0.0,1.0,114.068015,0.005317633653024512
2022-09-15,105.01,106.21,103.31,103.9,103.9,26494933.0,0.0,1.0,113.91087499999999,-0.018607726456975504
2022-09-16,102.97,104.03,101.855,103.63,103.63,64540115.0,0.0,1.0,113.71467499999999,-0.00259865255052949
2022-09-19,102.54,104.02,102.37,103.85,103.85,19738603.0,0.0,1.0,113.558115,0.0021229373733475665
2022-09-20,102.88,103.17,101.12,101.83,101.83,24001668.0,0.0,1.0,113.42621,-0.01945113143957633
2022-09-21,102.24,103.49,99.99,100.01,100.01,26596757.0,0.0,1.0,113.23219499999999,-0.017872925464008538
2022-09-22,99.45,101.68,99.41,100.57,100.57,21145595.0,0.0,1.0,113.08822999999998,0.00559944005599422
2022-09-23,100.06,100.11,98.01,99.17,99.17,25656959.0,0.0,1.0,112.90835999999999,-0.013920652281992574
2022-09-26,98.61,100.44,98.38,98.81,98.81,22437938.0,0.0,1.0,112.71516500000001,-0.0036301300796611757
2022-09-27,99.91,100.46,97.34,98.09,98.09,24224988.0,0.0,1.0,112.47031500000001,-0.007286711871268059
2022-09-28,98.02,101.4,97.8,100.74,100.74,24616999.0,0.0,1.0,112.31025000000001,0.027016005709042723
2022-09-29,99.3,99.3,96.52,98.09,98.09,21921520.0,0.0,1.0,112.13455000000002,-0.02630534048044464
2022-09-30,97.73,99.494,96.03,96.15,96.15,26277832.0,0.0,1.0,111.96521000000001,-0.019777755122846297
2022-10-03,97.22,99.97,97.02,99.3,99.3,24840028.0,0.0,1.0,111.81236499999999,0.032761310452418035
2022-10-04,101.04,102.72,101.04,102.41,102.41,22580931.0,0.0,1.0,111.696855,0.03131923464249753
2022-10-05,100.69,102.74,99.74,102.22,102.22,18475515.0,0.0,1.0,111.587445,-0.0018552875695733162
2022-10-06,101.5,103.73,101.5,102.24,102.24,17156240.0,0.0,1.0,111.44469000000001,0.00019565642731356192
2022-10-07,100.65,101.42,99.21,99.57,99.57,24249910.0,0.0,1.0,111.292465,-0.026115023474178378
2022-10-10,99.85,99.99,97.87,98.71,98.71,16529897.0,0.0,1.0,111.11255,-0.008637139700713115
2022-10-11,98.25,100.12,97.25,98.05,98.05,21617727.0,0.0,1.0,110.96904,-0.006686252659305003
2022-10-12,98.27,99.6476,97.67,98.3,98.3,17343431.0,0.0,1.0,110.84458500000001,0.0025497195308517018
2022-10-13,95.93,100.53,95.27,99.71,99.71,32812220.0,0.0,1.0,110.74855500000001,0.01434384537131228
2022-10-14,100.625,101.29,97.03,97.18,97.18,22624832.0,0.0,1.0,110.60368999999999,-0.025373583391836152
2022-10-17,99.52,101.77,99.51,100.78,100.78,23311604.0,0.0,1.0,110.55223,0.037044659394937174
2022-10-18,103.94,104.22,100.65,101.39,101.39,21610541.0,0.0,1.0,110.507735,0.006052788251637242
2022-10-19,100.7,101.6592,99.635,100.29,100.29,21573686.0,0.0,1.0,110.427675,-0.010849196173192577
2022-10-20,100.82,103.0,99.97,100.53,100.53,25125082.0,0.0,1.0,110.30498500000002,0.002393060125635671
2022-10-21,98.46,101.62,98.23,101.48,101.48,28988727.0,0.0,1.0,110.179395,0.009449915448124901
2022-10-24,102.09,103.1,100.3,102.97,102.97,24680831.0,0.0,1.0,110.067725,0.0146826960977533
2022-10-25,103.3,105.0999,103.02,104.93,104.93,29910170.0,0.0,1.0,109.939565,0.019034670292318312
2022-10-26,96.76,98.54,94.57,94.82,94.82,71671814.0,0.0,1.0,109.742125,-0.09634994758410376
2022-10-27,94.31,95.17,91.9,92.6,92.6,54036485.0,0.0,1.0,109.49802,-0.023412782113478192
2022-10-28,92.53,96.86,92.3225,96.58,96.58,35696925.0,0.0,1.0,109.29152500000001,0.04298056155507557
2022-10-31,95.78,96.35,94.38,94.66,94.66,29868714.0,0.0,1.0,109.065745,-0.01987989231724996
2022-11-01,95.59,96.165,90.43,90.5,90.5,43220599.0,0.0,1.0,108.82156499999999,-0.043946756813860066
2022-11-02,90.91,91.3,87.01,87.07,87.07,43553551.0,0.0,1.0,108.57798999999999,-0.037900552486187955
2022-11-03,86.345,86.55,83.45,83.49,83.49,48510364.0,0.0,1.0,108.34412499999999,-0.041116343172160286
2022-11-04,85.51,86.73,83.88,86.7,86.7,40173284.0,0.0,1.0,108.139185,0.038447718289615684
2022-11-07,87.34,88.94,86.96,88.65,88.65,26899879.0,0.0,1.0,107.92178,0.02249134948096887
2022-11-08,89.16,90.405,87.65,88.91,88.91,30172001.0,0.0,1.0,107.74452,0.0029328821206993094
2022-11-09,88.545,89.49,87.3599,87.4,87.4,26743883.0,0.0,1.0,107.53986499999999,-0.016983466426723548
2022-11-10,92.34,94.55,91.65,94.17,94.17,42371216.0,0.0,1.0,107.361415,0.07745995423340957
2022-11-11,94.71,97.36,94.16,96.73,96.73,30569112.0,0.0,1.0,107.20837500000002,0.02718487841138373
2022-11-14,95.5,97.18,95.1125,96.03,96.03,24170076.0,0.0,1.0,107.04182999999999,-0.007236638064716194
2022-11-15,98.67,100.42,97.02,98.72,98.72,31830969.0,0.0,1.0,106.84365,0.028012079558471292
2022-11-16,98.02,99.85,97.9015,98.99,98.99,24660195.0,0.0,1.0,106.667325,0.002735008103727621
2022-11-17,97.18,99.48,97.1,98.5,98.5,21818732.0,0.0,1.0,106.52661,-0.004949994948984737
2022-11-18,99.01,99.16,96.74,97.8,97.8,24969880.0,0.0,1.0,106.382045,-0.007106598984771617
2022-11-21,97.56,98.72,95.67,95.83,95.83,18696874.0,0.0,1.0,106.24662000000001,-0.020143149284253536
2022-11-22,96.16,97.5475,94.41,97.33,97.33,18868850.0,0.0,1.0,106.12911,0.015652718355421147
2022-11-23,97.34,99.0685,97.34,98.82,98.82,17568859.0,0.0,1.0,105.97843999999999,0.015308743450118012
2022-11-25,98.465,98.94,97.53,97.6,97.6,8567819.0,0.0,1.0,105.80230499999999,-0.012345679012345623
2022-11-28,97.2,97.83,95.89,96.25,96.25,19981974.0,0.0,1.0,105.57174499999999,-0.013831967213114749
2022-11-29,96.0,96.3901,94.39,95.44,95.44,20220007.0,0.0,1.0,105.32446,-0.008415584415584432
2022-11-30,95.12,101.45,94.67,101.45,101.45,39888074.0,0.0,1.0,105.17373500000002,0.06297150041911159
2022-12-01,101.4,102.59,100.67,101.28,101.28,21771536.0,0.0,1.0,105.03804,-0.0016757023164120088
2022-12-02,99.37,101.15,99.17,100.83,100.83,18821527.0,0.0,1.0,104.92447,-0.004443127962085347
2022-12-05,99.815,101.7499,99.355,99.87,99.87,19955546.0,0.0,1.0,104.80877000000001,-0.009520975900029649
2022-12-06,99.67,100.21,96.7604,97.31,97.31,20877623.0,0.0,1.0,104.6542,-0.025633323320316426
2022-12-07,96.77,97.31,95.025,95.15,95.15,26647877.0,0.0,1.0,104.50659999999999,-0.022197102045010797
2022-12-08,95.69,95.87,93.8,93.95,93.95,25593232.0,0.0,1.0,104.2999,-0.012611665790856597
2022-12-09,93.9,94.49,93.02,93.07,93.07,21885308.0,0.0,1.0,104.0836,-0.00936668440659938
2022-12-12,93.09,93.8745,91.9,93.56,93.56,27380948.0,0.0,1.0,103.8688,0.005264854410658826
2022-12-13,98.07,99.8,95.38,95.85,95.85,34788522.0,0.0,1.0,103.74369999999999,0.024476271911072933
2022-12-14,95.54,97.22,93.94,95.31,95.31,26452939.0,0.0,1.0,103.6147,-0.00563380281690129
2022-12-15,93.54,94.03,90.43,91.2,91.2,28298756.0,0.0,1.0,103.47229999999999,-0.04312244255587028
2022-12-16,91.2,91.75,90.01,90.86,90.86,48485507.0,0.0,1.0,103.2449,-0.003728070175438636
2022-12-19,90.88,91.2,88.925,89.15,89.15,23020537.0,0.0,1.0,102.99050000000001,-0.018820162887959402
2022-12-20,88.73,89.78,88.04,89.63,89.63,21976846.0,0.0,1.0,102.72039999999998,0.005384183959618483
2022-12-21,89.73,90.915,88.91,90.25,90.25,20336387.0,0.0,1.0,102.46809999999999,0.006917326787905909
2022-12-22,88.93,89.18,86.9401,88.26,88.26,23656066.0,0.0,1.0,102.1917,-0.02204986149584487
2022-12-23,87.62,90.1,87.62,89.81,89.81,17815010.0,0.0,1.0,101.90199999999999,0.017561749376841185
2022-12-27,89.31,89.5,87.535,87.93,87.93,15470870.0,0.0,1.0,101.5926,-0.020933080948669414
2022-12-28,87.5,88.52,86.3701,86.46,86.46,17879567.0,0.0,1.0,101.275,-0.016717843739338267
2022-12-29,87.03,89.365,86.99,88.95,88.95,18280660.0,0.0,1.0,100.9831,0.028799444829979315
2022-12-30,87.365,88.83,87.03,88.73,88.73,19190296.0,0.0,1.0,100.6954,-0.0024732996065205404
2023-01-03,89.83,91.55,89.02,89.7,89.7,20738457.0,0.0,1.0,100.3859,0.01093204102332912
2023-01-04,91.01,91.24,87.8,88.71,88.71,27046483.0,0.0,1.0,100.07480000000001,-0.011036789297658944
2023-01-05,88.07,88.21,86.56,86.77,86.77,23136084.0,0.0,1.0,99.71599999999998,-0.021869011385413084
2023-01-06,87.36,88.47,85.57,88.16,88.16,26612628.0,0.0,1.0,99.36880000000001,0.01601936153048289
2023-01-09,89.195,90.83,88.58,88.8,88.8,22996681.0,0.0,1.0,99.0317,0.007259528130671544
2023-01-10,86.72,89.475,86.7,89.24,89.24,22855590.0,0.0,1.0,98.7209,0.004954954954955015
2023-01-11,90.06,92.45,89.74,92.26,92.26,25998844.0,0.0,1.0,98.4349,0.03384132675930096
2023-01-12,92.4,92.62,90.57,91.91,91.91,22754216.0,0.0,1.0,98.17280000000001,-0.003793626707132125
2023-01-13,91.528,92.98,90.93,92.8,92.8,18630709.0,0.0,1.0,97.95009999999998,0.009683385921009702
2023-01-17,92.78,92.97,90.84,92.16,92.16,22935823.0,0.0,1.0,97.72399999999999,-0.006896551724137945
2023-01-18,92.94,93.588,91.4,91.78,91.78,19641622.0,0.0,1.0,97.4948,-0.0041232638888888395
2023-01-19,91.39,94.4,91.38,93.91,93.91,28707653.0,0.0,1.0,97.2569,0.02320767051645234
2023-01-20,95.95,99.42,95.91,99.28,99.28,53704763.0,0.0,1.0,97.1367,0.05718240868917057
2023-01-23,99.13,101.4,98.75,101.21,101.21,31791782.0,0.0,1.0,97.04539999999999,0.01943996776792911
2023-01-24,99.55,101.09,98.7,99.21,99.21,27391372.0,0.0,1.0,96.9384,-0.019760893192372286
2023-01-25,97.2,97.72,95.262,96.73,96.73,31000850.0,0.0,1.0,96.8142,-0.024997480092732505
2023-01-26,98.28,99.21,96.82,99.16,99.16,24542060.0,0.0,1.0,96.70030000000001,0.025121472138943446
2023-01-27,99.05,101.58,98.97,100.71,100.71,29020354.0,0.0,1.0,96.62060000000001,0.015631302944735692
2023-01-30,98.745,99.4088,97.52,97.95,97.95,24365142.0,0.0,1.0,96.52529999999999,-0.027405421507298078
2023-01-31,97.86,99.91,97.79,99.87,99.87,22306778.0,0.0,1.0,96.4192,0.01960183767228174
2023-02-01,99.74,102.1899,98.42,101.43,101.43,26392568.0,0.0,1.0,96.33930000000001,0.015620306398317796
2023-02-02,106.79,108.82,106.54,108.8,108.8,46622627.0,0.0,1.0,96.30950000000001,0.07266094843734594
2023-02-03,103.51,108.02,103.3,105.22,105.22,36823421.0,0.0,1.0,96.243,-0.03290441176470582
2023-02-06,102.685,104.7,102.21,103.47,103.47,25573046.0,0.0,1.0,96.22460000000001,-0.016631819045808793
2023-02-07,103.63,108.67,103.5475,108.04,108.04,33738828.0,0.0,1.0,96.24629999999999,0.044167391514448706
2023-02-08,102.69,103.58,98.455,100.0,100.0,73546029.0,0.0,1.0,96.20729999999999,-0.07441688263606072
2023-02-09,100.54,100.61,93.86,95.46,95.46,97798573.0,0.0,1.0,96.12560000000002,-0.04540000000000011
2023-02-10,95.74,97.02,94.53,94.86,94.86,49325275.0,0.0,1.0,96.03569999999999,-0.00628535512256434
2023-02-13,95.01,95.35,94.05,95.0,95.0,43116559.0,0.0,1.0,95.9674,0.0014758591608685645
2023-02-14,94.66,95.175,92.65,94.95,94.95,42513079.0,0.0,1.0,95.91680000000001,-0.000526315789473708
2023-02-15,94.74,97.34,94.36,97.1,97.1,37029885.0,0.0,1.0,95.88210000000001,0.022643496577145816
2023-02-16,95.54,97.88,94.97,95.78,95.78,35642106.0,0.0,1.0,95.84819999999999,-0.013594232749742474
2023-02-17,95.07,95.75,93.45,94.59,94.59,31095067.0,0.0,1.0,95.80599999999998,-0.012424305700563743
2023-02-21,93.24,93.4149,92.0,92.05,92.05,28367198.0,0.0,1.0,95.7456,-0.026852732847024052
2023-02-22,91.934,92.36,90.87,91.8,91.8,29891135.0,0.0,1.0,95.65619999999998,-0.0027159152634438355
2023-02-23,92.13,92.13,90.01,91.07,91.07,32423720.0,0.0,1.0,95.58599999999998,-0.007952069716775645
2023-02-24,89.63,90.13,88.86,89.35,89.35,31295619.0,0.0,1.0,95.51799999999999,-0.018886570769737543
2023-02-27,90.09,90.4499,89.61,90.1,90.1,22724262.0,0.0,1.0,95.426,0.008393956351427034
2023-02-28,89.54,91.45,89.52,90.3,90.3,30546912.0,0.0,1.0,95.3049,0.002219755826859071
2023-03-01,90.16,91.2,89.85,90.51,90.51,26323876.0,0.0,1.0,95.18779999999998,0.0023255813953488857
2023-03-02,89.86,92.48,89.77,92.31,92.31,23344562.0,0.0,1.0,95.08849999999998,0.019887305270135824
2023-03-03,92.74,94.11,92.66,94.02,94.02,30242538.0,0.0,1.0,95.03299999999999,0.018524536886577847
2023-03-06,94.36,96.3,94.3,95.58,95.58,28288206.0,0.0,1.0,95.0017,0.01659221442246328
2023-03-07,95.42,96.09,93.8443,94.17,94.17,24101536.0,0.0,1.0,94.96289999999999,-0.014752040175768921
2023-03-08,94.405,96.24,94.405,94.65,94.65,25395200.0,0.0,1.0,94.9264,0.0050971647021345046
2023-03-09,94.49,95.92,92.355,92.66,92.66,24438890.0,0.0,1.0,94.8559,-0.021024828314844313
2023-03-10,92.5,93.18,90.8,91.01,91.01,32850092.0,0.0,1.0,94.7942,-0.017807036477444305
2023-03-13,90.565,93.08,89.94,91.66,91.66,31508570.0,0.0,1.0,94.70299999999999,0.007142072299747282
2023-03-14,93.07,94.83,92.78,94.25,94.25,32303881.0,0.0,1.0,94.63159999999999,0.028256600480034866
2023-03-15,93.54,97.25,93.04,96.55,96.55,38367334.0,0.0,1.0,94.5942,0.024403183023872677
2023-03-16,96.57,101.97,95.87,101.07,101.07,54588200.0,0.0,1.0,94.5996,0.04681512169860169
2023-03-17,100.84,103.49,100.75,102.46,102.46,76140310.0,0.0,1.0,94.6094,0.01375284456317405
2023-03-20,101.06,102.58,100.79,101.93,101.93,26033916.0,0.0,1.0,94.59899999999999,-0.005172750341596588
2023-03-21,101.98,105.96,101.86,105.84,105.84,33122800.0,0.0,1.0,94.6081,0.03835965858922785
2023-03-22,105.14,107.51,104.21,104.22,104.22,32336877.0,0.0,1.0,94.70210000000002,-0.015306122448979664
2023-03-23,105.89,107.1009,105.41,106.26,106.26,31385817.0,0.0,1.0,94.8387,0.01957397812320094
2023-03-24,105.74,106.16,104.74,106.06,106.06,25245010.0,0.0,1.0,94.93350000000001,-0.0018821757952193208
2023-03-27,105.32,105.4,102.63,103.06,103.06,25393417.0,0.0,1.0,95.0175,-0.028285875919290993
2023-03-28,103.0,103.0,100.28,101.36,101.36,24913480.0,0.0,1.0,95.12610000000001,-0.016495245488065247
2023-03-29,102.72,102.82,101.03,101.9,101.9,26148300.0,0.0,1.0,95.2744,0.005327545382794119
2023-03-30,101.44,101.61,100.29,101.32,101.32,25009829.0,0.0,1.0,95.45270000000001,-0.005691854759568349
2023-03-31,101.71,104.19,101.44,104.0,104.0,28107953.0,0.0,1.0,95.6257,0.02645084879589432
2023-04-03,102.67,104.95,102.38,104.91,104.91,20719861.0,0.0,1.0,95.78829999999999,0.008750000000000036
2023-04-04,104.84,106.1,104.6,105.12,105.12,20377231.0,0.0,1.0,95.9504,0.0020017157563627652
2023-04-05,106.12,106.54,104.1021,104.95,104.95,21864200.0,0.0,1.0,96.1259,-0.0016171993911719973
2023-04-06,105.77,109.63,104.815,108.9,108.9,34684150.0,0.0,1.0,96.27320000000002,0.037636969985707536
2023-04-10,107.39,107.97,105.6,106.95,106.95,19741517.0,0.0,1.0,96.37539999999998,-0.017906336088154284
2023-04-11,106.92,107.22,105.28,106.12,106.12,18721278.0,0.0,1.0,96.47630000000001,-0.007760635811126626
2023-04-12,107.39,107.5874,104.97,105.22,105.22,22761569.0,0.0,1.0,96.54129999999999,-0.008480964945344893
2023-04-13,106.47,108.265,106.44,108.19,108.19,21650747.0,0.0,1.0,96.6333,0.028226572894886948
2023-04-14,107.69,109.58,107.59,109.46,109.46,20758686.0,0.0,1.0,96.74289999999999,0.011738608004436601
2023-04-17,105.43,106.71,105.32,106.42,106.42,28978949.0,0.0,1.0,96.8291,-0.027772702357025336
2023-04-18,107.0,107.05,104.78,105.12,105.12,17641369.0,0.0,1.0,96.92200000000001,-0.012215748919376046
2023-04-19,104.215,105.725,103.8,105.02,105.02,16732016.0,0.0,1.0,96.9989,-0.0009512937595129722
2023-04-20,104.65,106.8875,104.64,105.9,105.9,22515331.0,0.0,1.0,97.06970000000001,0.008379356313083397
2023-04-21,106.09,106.64,105.485,105.91,105.91,22379018.0,0.0,1.0,97.15280000000001,9.442870632669909e-05
2023-04-24,106.05,107.32,105.36,106.78,106.78,21410908.0,0.0,1.0,97.2581,0.008214521763761695
2023-04-25,106.61,107.44,104.56,104.61,104.61,31408119.0,0.0,1.0,97.3498,-0.02032215770743584
