datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2021-04-08,252.77,254.139,252.0,253.25,248.19140638637,23625197.0,0.0,1.0
2021-04-09,252.87,255.99,252.44,255.85,250.73947215776,24326833.0,0.0,1.0
2021-04-12,254.71,257.67,254.62,255.91,250.798273675562,27148668.0,0.0,1.0
2021-04-13,257.2573,259.19,256.83,258.49,253.326738941018,23837469.0,0.0,1.0
2021-04-14,257.475,258.83,255.16,255.59,250.484665580621,23070938.0,0.0,1.0
2021-04-15,257.931,259.93,257.73,259.5,254.316564490674,25627481.0,0.0,1.0
2021-04-16,259.47,261.0,257.6014,260.74,255.531795858567,24878582.0,0.0,1.0
2021-04-19,260.19,261.48,257.821,258.74,253.57174526519,23209260.0,0.0,1.0
2021-04-20,257.82,260.2,256.84,258.26,253.10133312278,19722875.0,0.0,1.0
2021-04-21,258.94,260.68,257.25,260.58,255.374991811097,24030383.0,0.0,1.0
2021-04-22,260.21,261.78,255.64,257.17,252.033105549389,25606152.0,0.0,1.0
2021-04-23,257.88,261.51,257.27,261.15,255.93360623021,21499286.0,0.0,1.0
2021-04-26,261.66,262.435,260.17,261.55,256.325616348885,19763346.0,0.0,1.0
2021-04-27,261.585,263.19,260.12,261.97,256.737226973494,31014213.0,0.0,1.0
2021-04-28,256.078,256.5399,252.95,254.56,249.475239525032,46903119.0,0.0,1.0
2021-04-29,255.46,256.1,249.0,252.51,247.466187666821,40589023.0,0.0,1.0
2021-04-30,249.74,253.08,249.6,252.18,247.142779318914,30945098.0,0.0,1.0
2021-05-03,253.4,254.35,251.12,251.86,246.829171223973,19626568.0,0.0,1.0
2021-05-04,250.97,251.21,245.76,247.79,242.840468266451,32756052.0,0.0,1.0
2021-05-05,249.06,249.5,245.82,246.47,241.546834874822,21901325.0,0.0,1.0
2021-05-06,246.45,249.86,244.69,249.73,244.741717342027,26491085.0,0.0,1.0
2021-05-07,252.15,254.3,251.17,252.46,247.417186401986,27032912.0,0.0,1.0
2021-05-10,250.87,251.73,247.12,247.18,242.242652835471,29299890.0,0.0,1.0
2021-05-11,244.55,246.6,242.57,246.23,241.311628803617,33641589.0,0.0,1.0
2021-05-12,242.165,244.38,238.07,239.0,234.226045908559,36684370.0,0.0,1.0
2021-05-13,241.8,245.6,241.42,243.03,238.175547854214,29624298.0,0.0,1.0
2021-05-14,245.575,249.18,245.49,248.15,243.193277373259,23901081.0,0.0,1.0
2021-05-17,246.55,246.59,243.52,245.18,240.282602242094,24970168.0,0.0,1.0
2021-05-18,246.27,246.41,242.9,243.08,238.224549119048,20167975.0,0.0,1.0
2021-05-19,239.31,243.23,238.6,243.12,238.812564297061,25739807.0,0.56,1.0
2021-05-20,243.96,247.95,243.86,246.48,242.113034089913,21800716.0,0.0,1.0
2021-05-21,247.565,248.33,244.74,245.17,240.826243783771,21863058.0,0.0,1.0
2021-05-24,247.785,251.16,247.51,250.78,246.336849598622,21411547.0,0.0,1.0
2021-05-25,251.769,252.75,250.82,251.72,247.260195314479,17704303.0,0.0,1.0
2021-05-26,251.43,252.94,250.75,251.49,247.034270298897,17771600.0,0.0,1.0
2021-05-27,251.17,251.48,249.25,249.31,244.892894064249,24426244.0,0.0,1.0
2021-05-28,250.995,252.08,249.56,249.68,245.256338654534,18274942.0,0.0,1.0
2021-06-01,251.23,251.29,246.96,247.4,243.016734152241,23213310.0,0.0,1.0
2021-06-02,248.125,249.27,245.84,247.3,242.918505884597,19406705.0,0.0,1.0
2021-06-03,245.22,246.34,243.0,245.71,241.356676429051,25307711.0,0.0,1.0
2021-06-04,247.76,251.65,247.51,250.79,246.346672425386,25281094.0,0.0,1.0
2021-06-07,249.98,254.09,249.81,253.81,249.313166108247,23079167.0,0.0,1.0
2021-06-08,255.16,256.01,252.51,252.57,248.095135589457,22454998.0,0.0,1.0
2021-06-09,253.81,255.53,253.21,253.59,249.09706391943,17937634.0,0.0,1.0
2021-06-10,254.29,257.46,253.67,257.24,252.68239568845,24563619.0,0.0,1.0
2021-06-11,257.985,258.4868,256.61,257.89,253.320879428139,18999731.0,0.0,1.0
2021-06-14,257.9,259.95,256.8,259.89,255.285444781027,19150507.0,0.0,1.0
2021-06-15,259.775,259.99,257.68,258.36,253.782552286067,18038931.0,0.0,1.0
2021-06-16,259.4,260.58,254.42,257.38,252.819915263152,27036535.0,0.0,1.0
2021-06-17,256.065,261.75,256.01,260.9,256.277550284235,27565537.0,0.0,1.0
2021-06-18,259.63,262.3,258.75,259.43,254.833594749862,37202217.0,0.0,1.0
2021-06-21,259.82,263.52,257.92,262.63,257.976899314483,26696119.0,0.0,1.0
2021-06-22,262.72,265.79,262.4,265.51,260.805873422642,24694090.0,0.0,1.0
2021-06-23,265.99,266.83,264.43,265.275,260.575036993677,19518681.0,0.0,1.0
2021-06-24,266.16,267.85,265.47,266.69,261.964966980846,21446867.0,0.0,1.0
2021-06-25,266.23,267.25,264.76,265.02,260.324554911184,25611113.0,0.0,1.0
2021-06-28,266.185,268.9,265.91,268.72,263.959000814027,19590024.0,0.0,1.0
2021-06-29,268.865,271.65,267.98,271.4,266.591518386897,19937811.0,0.0,1.0
2021-06-30,270.69,271.3598,269.6043,270.9,266.100377048675,21656457.0,0.0,1.0
2021-07-01,269.61,271.84,269.6,271.6,266.787974922186,16725323.0,0.0,1.0
2021-07-02,272.82,278.0,272.5,277.65,272.730785114672,26474408.0,0.0,1.0
2021-07-06,278.03,279.3698,274.3,277.66,272.740607941436,31565560.0,0.0,1.0
2021-07-07,279.4,280.6945,277.15,279.93,274.970389616964,23260031.0,0.0,1.0
2021-07-08,276.9,278.73,274.87,277.42,272.50486009909,24618591.0,0.0,1.0
2021-07-09,275.72,278.05,275.32,277.94,273.015647090841,23916665.0,0.0,1.0
2021-07-12,279.157,279.77,276.58,277.32,272.406631831445,18931695.0,0.0,1.0
2021-07-13,277.52,282.8477,277.39,280.98,276.00178642723,26120128.0,0.0,1.0
2021-07-14,282.345,283.66,280.55,282.51,277.50467892219,23113662.0,0.0,1.0
2021-07-15,282.0,282.51,279.83,281.03,276.050900561052,22604227.0,0.0,1.0
2021-07-16,282.07,284.1,279.46,280.75,275.775861411648,26186848.0,0.0,1.0
2021-07-19,278.9335,280.37,274.45,277.01,272.102124201748,32935634.0,0.0,1.0
2021-07-20,278.03,280.97,276.26,279.32,274.371197184333,26259741.0,0.0,1.0
2021-07-21,278.905,281.52,277.29,281.4,276.414345151337,24364320.0,0.0,1.0
2021-07-22,283.84,286.42,283.42,286.14,281.070365037681,23384059.0,0.0,1.0
2021-07-23,287.37,289.99,286.5,289.67,284.537822885528,22768071.0,0.0,1.0
2021-07-26,289.0,289.69,286.642,289.05,283.928807626133,23176073.0,0.0,1.0
2021-07-27,289.43,289.575,282.95,286.54,281.463278108259,33604073.0,0.0,1.0
2021-07-28,288.99,290.15,283.8303,286.22,281.148947651797,33566853.0,0.0,1.0
2021-07-29,286.235,288.618,286.08,286.5,281.423986801201,17782235.0,0.0,1.0
2021-07-30,285.17,286.66,283.91,284.91,279.862157345655,20944846.0,0.0,1.0
2021-08-02,286.36,286.775,283.74,284.82,279.773751904775,16267357.0,0.0,1.0
2021-08-03,285.42,287.23,284.0,287.12,282.033002060596,17879048.0,0.0,1.0
2021-08-04,286.22,287.5883,284.65,286.51,281.433809627965,16191301.0,0.0,1.0
2021-08-05,286.88,289.63,286.1,289.52,284.390480484062,13900167.0,0.0,1.0
2021-08-06,288.505,289.5,287.6238,289.46,284.331543523475,16589336.0,0.0,1.0
2021-08-09,289.75,291.55,287.81,288.33,283.221564099093,16117629.0,0.0,1.0
2021-08-10,288.8,289.25,285.2,286.44,281.365049840614,18616578.0,0.0,1.0
2021-08-11,287.21,288.66,285.86,286.95,281.866014005601,13955934.0,0.0,1.0
2021-08-12,286.63,289.97,286.34,289.81,284.675342460231,14570391.0,0.0,1.0
2021-08-13,289.48,292.9,289.3,292.85,287.66148179662,17283015.0,0.0,1.0
2021-08-16,293.19,294.82,290.02,294.6,289.380476480397,22516027.0,0.0,1.0
2021-08-17,292.39,293.43,291.08,293.08,287.887406812202,20075250.0,0.0,1.0
2021-08-18,292.04,294.82,290.27,290.73,286.129120821368,21812985.0,0.56,1.0
2021-08-19,288.6935,297.47,288.64,296.77,292.073536223153,29850461.0,0.0,1.0
2021-08-20,299.72,305.84,298.06,304.36,299.543422464801,40817646.0,0.0,1.0
2021-08-23,303.245,305.4,301.85,304.65,299.828833138065,22830157.0,0.0,1.0
2021-08-24,305.02,305.65,302.0035,302.62,297.830958425213,18175774.0,0.0,1.0
2021-08-25,304.3,304.59,300.42,302.01,297.230611836622,20006057.0,0.0,1.0
2021-08-26,300.99,302.429,298.95,299.09,294.356821609269,17666084.0,0.0,1.0
2021-08-27,298.987,300.87,296.83,299.72,294.976851692568,22605726.0,0.0,1.0
2021-08-30,301.115,304.22,301.06,303.59,298.785607918546,16348072.0,0.0,1.0
2021-08-31,304.42,304.5,301.5,301.88,297.102669121021,26285338.0,0.0,1.0
2021-09-01,302.865,305.19,301.49,301.83,297.053460384251,18983826.0,0.0,1.0
2021-09-02,302.2,303.3602,300.18,301.15,296.384221564183,16290545.0,0.0,1.0
2021-09-03,300.99,302.6,300.26,301.14,296.374379816829,14751610.0,0.0,1.0
2021-09-07,301.005,301.09,298.2,300.18,295.42957207085,17184083.0,0.0,1.0
2021-09-08,299.78,300.61,297.4651,300.21,295.459097312912,15046819.0,0.0,1.0
2021-09-09,300.82,302.14,297.0,297.25,292.545940096143,19927000.0,0.0,1.0
2021-09-10,298.415,299.92,295.38,295.71,291.030311003634,19633363.0,0.0,1.0
2021-09-13,297.55,298.54,294.08,296.99,292.29005466494,23652949.0,0.0,1.0
2021-09-14,299.56,301.39,298.1,299.79,295.045743924046,21853433.0,0.0,1.0
2021-09-15,303.26,305.32,301.82,304.82,299.996142843082,28356304.0,0.0,1.0
2021-09-16,303.76,305.31,300.76,305.22,300.38981273724,19550815.0,0.0,1.0
2021-09-17,304.17,304.5,299.53,299.87,295.124477902877,41372457.0,0.0,1.0
2021-09-20,296.33,298.72,289.52,294.3,289.642624626728,38278661.0,0.0,1.0
2021-09-21,295.69,297.54,294.07,294.8,290.134711994425,22364103.0,0.0,1.0
2021-09-22,296.725,300.22,294.51,298.58,293.854892494218,26626342.0,0.0,1.0
2021-09-23,298.845,300.9,297.5339,299.56,294.819383734905,18604601.0,0.0,1.0
2021-09-24,298.23,299.8,296.93,299.35,294.612707040472,14998978.0,0.0,1.0
2021-09-27,296.14,296.47,292.9449,294.17,289.514681911126,23571742.0,0.0,1.0
2021-09-28,289.795,290.78,282.75,283.52,279.03322097917,43186237.0,0.0,1.0
2021-09-29,285.1,286.77,283.01,284.0,279.50562485216,26353696.0,0.0,1.0
2021-09-30,285.71,287.83,281.62,281.92,277.458541402538,32343635.0,0.0,1.0
2021-10-01,282.1217,289.98,281.29,289.1,284.524916002674,30086280.0,0.0,1.0
2021-10-04,287.4,287.75,280.25,283.11,278.629709337658,31350747.0,0.0,1.0
2021-10-05,284.0464,290.398,284.0464,288.76,284.19029659264,24993024.0,0.0,1.0
2021-10-06,285.78,293.63,285.5093,293.11,288.471456691608,28002559.0,0.0,1.0
2021-10-07,295.175,296.64,293.92,294.85,290.183920731195,20430471.0,0.0,1.0
2021-10-08,296.219,296.6409,293.76,294.85,290.183920731195,17685700.0,0.0,1.0
2021-10-11,292.92,297.97,292.745,294.23,289.57373239525,19298634.0,0.0,1.0
2021-10-12,295.34,295.44,292.35,292.88,288.245096502467,17974143.0,0.0,1.0
2021-10-13,294.91,297.28,293.49,296.31,291.620815844871,23424025.0,0.0,1.0
2021-10-14,299.21,303.27,297.83,302.75,297.958901140815,27262902.0,0.0,1.0
2021-10-15,302.34,304.45,300.5191,304.21,299.395796254491,25384803.0,0.0,1.0
2021-10-18,303.57,308.21,302.69,307.29,302.427054439508,22729297.0,0.0,1.0
2021-10-19,308.348,309.3,307.22,308.23,303.352178690779,17682139.0,0.0,1.0
2021-10-20,309.21,309.7,306.11,307.41,302.545155407755,16537069.0,0.0,1.0
2021-10-21,307.1702,311.02,306.36,310.76,305.842140771328,16918100.0,0.0,1.0
2021-10-22,310.4,311.09,307.8,309.16,304.267461194696,17449332.0,0.0,1.0
2021-10-25,309.36,309.4,306.46,308.13,303.253761217239,17554469.0,0.0,1.0
2021-10-26,311.0,312.395,308.5967,310.11,305.202427193321,28107349.0,0.0,1.0
2021-10-27,316.0,326.0973,316.0,323.17,318.055749237579,52588690.0,0.0,1.0
2021-10-28,324.325,324.87,321.3601,324.35,319.217075425345,26297943.0,0.0,1.0
2021-10-29,324.13,332.0,323.9,331.62,326.372025751666,34765982.0,0.0,1.0
2021-11-01,331.355,331.49,326.37,329.37,324.157632597028,26840400.0,0.0,1.0
2021-11-02,330.31,333.45,330.0,333.13,327.858129602113,25719044.0,0.0,1.0
2021-11-03,333.9,334.9,330.65,334.0,328.714361621906,21500082.0,0.0,1.0
2021-11-04,332.89,336.54,329.51,336.44,331.11574797627,23992202.0,0.0,1.0
2021-11-05,338.51,338.79,334.4217,336.06,330.74176157682,22570098.0,0.0,1.0
2021-11-08,337.3,337.65,334.44,336.99,331.657044080737,20897001.0,0.0,1.0
2021-11-09,337.1071,338.72,334.53,335.95,330.633502355926,19890003.0,0.0,1.0
2021-11-10,334.57,334.6303,329.92,330.8,325.565002468642,25500938.0,0.0,1.0
2021-11-11,331.25,333.7746,330.51,332.43,327.169207287336,16849844.0,0.0,1.0
2021-11-12,333.92,337.23,333.79,336.72,331.39131690218,23484434.0,0.0,1.0
2021-11-15,337.54,337.88,334.034,336.07,330.751603324174,16723009.0,0.0,1.0
2021-11-16,335.68,340.67,335.51,339.51,334.137164413932,20886832.0,0.0,1.0
2021-11-17,338.94,342.19,338.0,339.12,334.363524603073,19053380.0,0.62,1.0
2021-11-18,338.18,342.45,337.12,341.27,336.483368840796,22463533.0,0.0,1.0
2021-11-19,342.64,345.1,342.2,343.11,338.297561118661,21963403.0,0.0,1.0
2021-11-22,344.62,349.67,339.55,339.83,335.063566188554,31031113.0,0.0,1.0
2021-11-23,337.05,339.45,333.56,337.68,332.943721950831,30427563.0,0.0,1.0
2021-11-24,336.28,338.16,333.911,337.91,333.170495985564,21661307.0,0.0,1.0
2021-11-26,334.35,337.93,328.12,329.68,325.055929438373,24217242.0,0.0,1.0
2021-11-29,334.94,339.03,334.74,336.63,331.908449183571,28563481.0,0.0,1.0
2021-11-30,335.32,337.78,328.99,330.59,325.953165836665,42885609.0,0.0,1.0
2021-12-01,335.13,339.28,329.39,330.08,325.450319063996,33401146.0,0.0,1.0
2021-12-02,330.3,333.49,327.8028,329.49,324.868594366202,30765980.0,0.0,1.0
2021-12-03,331.99,332.7,318.03,323.01,318.479482431112,41779279.0,0.0,1.0
2021-12-06,323.95,327.45,319.23,326.19,321.614879954814,30032556.0,0.0,1.0
2021-12-07,331.64,335.8,330.1,334.92,330.222433534033,31021936.0,0.0,1.0
2021-12-08,335.31,335.5,330.8,334.97,330.271732237236,24760988.0,0.0,1.0
2021-12-09,334.41,336.489,332.12,333.1,328.427960737449,22214158.0,0.0,1.0
2021-12-10,334.98,343.0,334.79,342.54,337.735555902149,38095694.0,0.0,1.0
2021-12-13,340.68,343.79,339.08,339.4,334.639597341009,28899431.0,0.0,1.0
2021-12-14,333.22,334.64,324.11,328.34,323.734724192537,44438699.0,0.0,1.0
2021-12-15,328.61,335.19,324.5,334.65,329.956220536737,35381122.0,0.0,1.0
2021-12-16,335.71,336.76,323.02,324.9,320.34297341218,35034831.0,0.0,1.0
2021-12-17,320.88,324.92,317.25,323.8,319.258401941717,47983713.0,0.0,1.0
2021-12-20,320.05,322.8,317.57,319.91,315.422962832535,28326532.0,0.0,1.0
2021-12-21,323.29,327.73,319.8,327.29,322.699451425277,24740597.0,0.0,1.0
2021-12-22,328.3,333.605,325.75,333.2,328.526558143855,24831493.0,0.0,1.0
2021-12-23,332.75,336.39,332.73,334.69,329.9956594993,19617848.0,0.0,1.0
2021-12-27,335.46,342.48,335.43,342.45,337.646818236384,19947029.0,0.0,1.0
2021-12-28,343.15,343.81,340.32,341.25,336.463649359515,15661467.0,0.0,1.0
2021-12-29,341.3,344.3,339.68,341.95,337.153831204355,15041956.0,0.0,1.0
2021-12-30,341.91,343.13,338.82,339.32,334.560719415885,15994471.0,0.0,1.0
2021-12-31,338.51,339.355,335.85,336.32,331.602797223713,17772880.0,0.0,1.0
2022-01-03,335.35,338.0,329.78,334.75,330.054817943143,28918013.0,0.0,1.0
2022-01-04,334.83,335.2,326.12,329.01,324.395326815455,32674306.0,0.0,1.0
2022-01-05,325.86,326.07,315.98,316.38,311.942474386413,40054327.0,0.0,1.0
2022-01-06,313.15,318.7,311.49,313.88,309.47753922627,39646148.0,0.0,1.0
2022-01-07,314.15,316.5,310.09,314.04,309.635295076519,32720018.0,0.0,1.0
2022-01-10,309.485,314.72,304.69,314.27,309.862069111252,44289467.0,0.0,1.0
2022-01-11,313.38,316.61,309.89,314.98,310.562110696733,29267314.0,0.0,1.0
2022-01-12,319.67,323.41,317.08,318.27,313.805965367481,34372217.0,0.0,1.0
2022-01-13,320.4658,320.88,304.0,304.8,300.52489472463,45365979.0,0.0,1.0
2022-01-14,304.25,310.82,303.75,310.2,305.849154670539,39846414.0,0.0,1.0
2022-01-18,304.07,309.8,301.74,302.65,298.405050486907,41717982.0,0.0,1.0
2022-01-19,306.29,313.9093,302.7,303.33,299.075512850466,45485618.0,0.0,1.0
2022-01-20,309.07,311.6494,301.14,301.6,297.369777719648,35380675.0,0.0,1.0
2022-01-21,302.685,304.11,295.61,296.03,291.877902182849,57984403.0,0.0,1.0
2022-01-24,292.2,297.11,276.05,296.37,292.213133364628,86035393.0,0.0,1.0
2022-01-25,291.52,294.99,285.17,288.49,284.443657739858,72848638.0,0.0,1.0
2022-01-26,307.985,308.5,293.03,296.71,292.548364546408,90428853.0,0.0,1.0
2022-01-27,302.66,307.3,297.93,299.84,295.634463366907,53481317.0,0.0,1.0
2022-01-28,300.23,308.48,294.45,308.26,303.936364986268,49743698.0,0.0,1.0
2022-01-31,308.95,312.38,306.37,310.98,306.618214440504,46444536.0,0.0,1.0
2022-02-01,310.41,310.63,305.1293,308.76,304.429352018297,40950396.0,0.0,1.0
2022-02-02,309.63,315.12,308.88,313.46,309.063430119366,36635989.0,0.0,1.0
2022-02-03,309.49,311.23,299.96,301.25,297.024686797227,43729972.0,0.0,1.0
2022-02-04,300.21,308.8,299.97,305.94,301.648905157656,35096488.0,0.0,1.0
2022-02-07,306.17,307.84,299.9,300.95,296.72889457801,28533286.0,0.0,1.0
2022-02-08,301.25,305.561,299.95,304.56,300.288260949257,32421188.0,0.0,1.0
2022-02-09,309.865,311.93,307.39,311.21,306.844988475237,31284671.0,0.0,1.0
2022-02-10,304.04,309.12,300.7,302.38,298.138837489612,45386199.0,0.0,1.0
2022-02-11,303.19,304.29,294.22,295.04,290.901787859432,39175620.0,0.0,1.0
2022-02-14,293.77,296.76,291.35,295.0,290.86234889687,36359487.0,0.0,1.0
2022-02-15,300.008,300.8,297.02,300.47,296.255627027263,27379488.0,0.0,1.0
2022-02-16,298.365,300.87,293.68,299.5,295.910536104843,29982121.0,0.62,1.0
2022-02-17,296.36,296.8,290.0,290.73,287.245643278,32461580.0,0.0,1.0
2022-02-18,293.05,293.86,286.305,287.93,284.479200870342,34264008.0,0.0,1.0
2022-02-22,285.0,291.54,284.5,287.72,284.271717689768,41569319.0,0.0,1.0
2022-02-23,290.18,291.7,280.1,280.27,276.911004855106,37811167.0,0.0,1.0
2022-02-24,272.51,295.16,271.52,294.59,291.059381739985,56989686.0,0.0,1.0
2022-02-25,295.14,297.63,291.655,297.31,293.746782935996,32546721.0,0.0,1.0
2022-02-28,294.31,299.14,293.0,298.79,295.209045351472,34627457.0,0.0,1.0
2022-03-01,296.4,299.97,292.15,294.95,291.415067192399,31217778.0,0.0,1.0
2022-03-02,295.36,301.47,293.698,300.19,296.592266555301,31873007.0,0.0,1.0
2022-03-03,302.89,303.13,294.05,295.92,292.373441883623,27314469.0,0.0,1.0
2022-03-04,294.29,295.66,287.165,289.86,286.386070101335,32369655.0,0.0,1.0
2022-03-07,288.53,289.69,278.53,278.91,275.567304257101,43157178.0,0.0,1.0
2022-03-08,277.8,283.96,270.0,275.85,272.543977911589,48159475.0,0.0,1.0
2022-03-09,283.44,289.6,280.78,288.5,285.042369503329,35204480.0,0.0,1.0
2022-03-10,283.02,286.6,280.58,285.59,282.167245429656,30628012.0,0.0,1.0
2022-03-11,287.96,289.51,279.43,280.07,276.713401825988,27209330.0,0.0,1.0
2022-03-14,280.34,285.3992,275.82,276.44,273.126906847488,30660747.0,0.0,1.0
2022-03-15,280.35,287.82,278.725,287.15,283.70854905678,34245085.0,0.0,1.0
2022-03-16,289.11,294.57,283.2,294.39,290.861778710867,37826329.0,0.0,1.0
2022-03-17,293.29,295.61,289.37,295.22,291.681831281709,30816633.0,0.0,1.0
2022-03-18,295.37,301.0,292.73,300.43,296.829390190243,42195837.0,0.0,1.0
2022-03-21,298.89,300.14,294.9,299.16,295.574610955341,28107855.0,0.0,1.0
2022-03-22,299.8,305.0,298.77,304.06,300.415885168743,27441386.0,0.0,1.0
2022-03-23,300.51,303.23,297.7201,299.49,295.900655953387,25715377.0,0.0,1.0
2022-03-24,299.14,304.2,298.315,304.1,300.455405774567,24484456.0,0.0,1.0
2022-03-25,305.23,305.5,299.2855,303.68,300.040439413418,22443541.0,0.0,1.0
2022-03-28,304.33,310.8,304.33,310.7,306.976305735475,29578188.0,0.0,1.0
2022-03-29,313.91,315.82,309.05,315.41,311.629857071214,30393403.0,0.0,1.0
2022-03-30,313.76,315.95,311.58,313.86,310.098433595546,28163555.0,0.0,1.0
2022-03-31,313.9,315.14,307.89,308.31,304.614949537509,33422070.0,0.0,1.0
2022-04-01,309.37,310.13,305.54,309.42,305.711646349117,27110529.0,0.0,1.0
2022-04-04,310.09,315.11,309.71,314.97,311.195130407153,24335868.0,0.0,1.0
2022-04-05,313.27,314.865,309.87,310.88,307.154148461681,22984881.0,0.0,1.0
2022-04-06,305.19,307.0,296.71,299.5,295.910536104843,40110372.0,0.0,1.0
2022-04-07,296.66,303.65,296.35,301.37,297.7581244271,31411155.0,0.0,1.0
2022-04-08,300.44,301.12,296.28,296.97,293.410857786495,24361917.0,0.0,1.0
2022-04-11,291.79,292.61,285.0,285.26,281.841200431611,34569264.0,0.0,1.0
2022-04-12,289.235,290.739,280.49,282.06,278.679551965716,30966721.0,0.0,1.0
2022-04-13,282.73,288.58,281.3,287.62,284.172916175208,21907176.0,0.0,1.0
2022-04-14,288.09,288.305,279.32,279.83,276.476278191046,28221607.0,0.0,1.0
2022-04-18,278.91,282.46,278.34,280.52,277.158008641504,20778000.0,0.0,1.0
2022-04-19,279.38,286.17,278.41,285.3,281.880721037435,22297720.0,0.0,1.0
2022-04-20,289.4,289.7,285.3702,286.36,282.928017091762,22805341.0,0.0,1.0
2022-04-21,288.58,293.3,280.06,280.81,277.444533033726,29454587.0,0.0,1.0
2022-04-22,281.68,283.2,273.38,274.03,270.745790346611,29405798.0,0.0,1.0
2022-04-25,273.29,281.11,270.77,280.72,277.355611670623,35678852.0,0.0,1.0
2022-04-26,277.5,278.3599,270.0,270.22,266.981452641905,42047008.0,0.0,1.0
2022-04-27,282.1,290.97,279.16,283.22,279.825649534603,63477694.0,0.0,1.0
2022-04-28,285.185,290.98,281.4562,289.63,286.158826617848,33646570.0,0.0,1.0
2022-04-29,288.61,289.88,276.5,277.52,274.193963204728,37073923.0,0.0,1.0
2022-05-02,277.71,284.94,276.22,284.47,281.060668466593,35151105.0,0.0,1.0
2022-05-03,283.96,284.13,280.15,281.78,278.40290772495,25978605.0,0.0,1.0
2022-05-04,282.59,290.88,276.73,289.98,286.504631918806,33463409.0,0.0,1.0
2022-05-05,285.54,286.35,274.34,277.35,274.026000629977,43260386.0,0.0,1.0
2022-05-06,274.805,279.25,271.27,274.73,271.437400948526,37780322.0,0.0,1.0
2022-05-09,270.06,272.36,263.32,264.58,261.409047220766,47725952.0,0.0,1.0
2022-05-10,271.69,273.75,265.07,269.5,266.270081737079,39336424.0,0.0,1.0
2022-05-11,265.68,271.36,259.3,260.55,257.427346184029,48975898.0,0.0,1.0
2022-05-12,257.69,259.88,250.02,255.35,252.28966742695,51033802.0,0.0,1.0
2022-05-13,257.35,263.04,255.35,261.12,257.990514817017,34925093.0,0.0,1.0
2022-05-16,259.955,265.82,255.78,261.5,258.365960572342,32550933.0,0.0,1.0
2022-05-17,266.11,268.33,262.46,266.82,263.622201146892,28828799.0,0.0,1.0
2022-05-18,263.0,263.6,252.77,254.08,251.647457582315,31355985.0,0.62,1.0
2022-05-19,253.9,257.67,251.88,253.14,250.716457070164,32692286.0,0.0,1.0
2022-05-20,257.24,258.54,246.44,252.56,250.142009945645,39199279.0,0.0,1.0
2022-05-23,255.49,261.5,253.43,260.65,258.154556906606,33175379.0,0.0,1.0
2022-05-24,257.89,261.33,253.5,259.62,257.134418047547,29043904.0,0.0,1.0
2022-05-25,258.14,264.58,257.125,262.52,260.006653670141,28547947.0,0.0,1.0
